time_ms,target_vx,target_vy,target_vr,planned_vx,planned_vy,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
5497947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5497957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5497967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5497977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5497987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5497997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5498997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5499997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5500997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5501007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
