time_ms,target_vx,target_vy,target_vr,planned_vx,planned_vy,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
632018,0,0,0,0,0,0,0,-0.001,0,-0.004,-0.002,-0.003,-0.001,0,0,2,-0.003,-0.001
632028,0,0,0,0,0,0,0,0,0,-0.004,-0.001,-0.002,0,0,0,2,-0.002,0
632038,0,0,0,0,0,0,0,0,0,-0.003,-0.001,-0.002,0,0,0,2,-0.002,0
632048,0,0,0,0,0,0,0,0,0,-0.003,-0.001,-0.001,0,0,0,2,-0.001,0
632058,0,0,0,0,0,0,0,0,0,-0.003,-0.001,-0.001,0,0,0,2,-0.001,0
632068,0,0,0,0,0,0,0,0,0,-0.002,-0.001,-0.001,0,0,0,2,-0.001,0
632078,0,0,0,0,0,0,0,0,0,-0.002,-0.001,-0.001,0,0,0,2,-0.001,0
632088,0,0,0,0,0,0,0,0,0,-0.002,-0.001,-0.001,0,0,0,2,-0.001,0
632098,0,0,0,0,0,0,0,0,0,-0.002,-0.001,-0.001,0,0,0,2,-0.001,0
632108,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,0,0,0,2,-0.001,0
632118,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,0,0,0,2,-0.001,0
632128,0,0,0,0,0,0,0,0,0,-0.001,0,-0.001,0,0,0,2,-0.001,0
632138,0,0,0,0,0,0,0,0,0,-0.001,-0.001,0,0,0,0,2,0,0
632148,0,0,0,0,0,0,0,0,0,-0.001,-0.001,0,0,0,0,2,0,0
632158,0,0,0,0,0,0,0,0,0,-0.001,-0.001,0,0,0,0,2,0,0
632168,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,2,0,0
632178,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,2,0,0
632188,0,0,0,0,0,0,0,0,0,-0.001,-0.001,0,0,0,0,2,0,0
632198,0,0,0,0,0,0,0,0,0,-0.001,-0.001,0,0,0,0,2,0,0
632208,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,0,0,0,2,-0.001,0
632218,0,0,0,0,0,0,0,0,0,-0.001,0,-0.001,0,0,0,2,-0.001,0
632228,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,2,0,0
632238,0,0,0,0,0,0,0,0,0,-0.001,0,-0.001,0,0,0,2,-0.001,0
632248,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,0,0,0,2,-0.001,0
632258,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,2,0,0
632268,0,0,0,0,0,0,0,0,0,-0.001,-0.001,0,0,0,0,2,0,0
632278,0,0,0,0,0,0,0,0,0,-0.001,-0.001,0,0,0,0,2,0,0
632288,0,0,0,0,0,0,0,0,0,-0.001,-0.001,0,0,0,0,2,0,0
632298,0,0,0,0,0,0,0,0,0,-0.001,-0.001,0,0,0,0,2,0,0
632308,0,0,0,0,0,0,0,0,0,-0.001,0,-0.001,0,0,0,2,-0.001,0
632318,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,2,0,0
632328,0,0,0,0,0,0,0,0,0,-0.001,-0.001,0,0,0,0,2,0,0
632338,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,2,0,0
632348,0,0,0,0,0,0,0,0,0,-0.001,-0.001,0,0,0,0,2,0,0
632358,0,0,0,0,0,0,0,0,0,-0.001,-0.001,0,0,0,0,2,0,0
632368,0,0,0,0,0,0,0,0,0,-0.001,-0.001,0,0,0,0,2,0,0
632378,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,2,0,0
632388,0,0,0,0,0,0,0,0,0,-0.001,-0.001,0,0,0,0,2,0,0
632398,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,0,0,0,2,-0.001,0
632408,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,0,0,0,2,-0.001,0
632418,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,0,0,0,2,-0.001,0
632428,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,0,0,0,2,-0.001,0
632438,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,0,0,0,2,-0.001,0
632448,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,0,0,0,2,-0.001,0
632458,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,0,0,0,2,-0.001,0
632468,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,0,0,0,2,-0.001,0
632478,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,0,0,0,2,-0.001,0
632488,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,0,0,0,2,-0.001,0
632498,0,0,0,0,0,0,0,0,0,-0.002,-0.001,-0.001,0,0,0,2,-0.001,0
632508,0,0,0,0,0,0,0,0,0,-0.002,-0.001,-0.001,0,0,0,2,-0.001,0
632518,0,0,0,0,0,0,0,0,0,-0.002,-0.001,-0.001,0,0,0,2,-0.001,0
632528,0,0,0,0,0,0,0,0,0,-0.002,-0.001,-0.001,0,0,0,2,-0.001,0
632538,0,0,0,0,0,0,0,0,0,-0.002,-0.001,-0.001,0,0,0,2,-0.001,0
632548,0,0,0,0,0,0,0,0,0,-0.002,-0.001,-0.001,0,0,0,2,-0.001,0
632558,0,0,0,0,0,0,0,0,0,-0.002,-0.001,-0.001,0,0,0,2,-0.001,0
632568,0,0,0,0,0,0,0,0,0,-0.002,-0.001,-0.001,0,0,0,2,-0.001,0
632578,0,0,0,0,0,0,0,0,0,-0.002,-0.001,-0.001,0,0,0,2,-0.001,0
632588,0,0,0,0,0,0,0,0,0,-0.002,-0.001,-0.001,0,0,0,2,-0.001,0
632598,0,0,0,0,0,0,0,0,0,-0.002,-0.001,-0.001,0,0,0,2,-0.001,0
632608,0,0,0,0,0,0,0,0,0,-0.002,-0.001,-0.001,0,0,0,2,-0.001,0
632618,0,0,0,0,0,0,0,0,0,-0.002,-0.001,-0.001,0,0,0,2,-0.001,0
632628,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,0,0,0,2,-0.001,0
632638,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,0,0,0,2,-0.001,0
632648,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,0,0,0,2,-0.001,0
632658,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,0,0,0,2,-0.001,0
632668,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,0,0,0,2,-0.001,0
632678,0,0,0,0,0,0,0,0,0,-0.001,-0.001,0,0,0,0,2,0,0
632688,0,0,0,0,0,0,0,0,0,-0.001,-0.001,0,0,0,0,2,0,0
632698,0,0,0,0,0,0,0,0,0,-0.001,-0.001,0,0,0,0,2,0,0
632708,0,0,0,0,0,0,0,0,0,-0.001,-0.001,0,0,0,0,2,0,0
632718,0,0,0,0,0,0,0,0,0,-0.001,-0.001,0,0,0,0,2,0,0
632728,0,0,0,0,0,0,0,0,0,-0.001,-0.001,0,0,0,0,2,0,0
632738,0,0,0,0,0,0,0,0,0,-0.001,-0.001,0,0,0,0,2,0,0
632748,0,0,0,0,0,0,0,0,0,-0.001,-0.001,0,0,0,0,2,0,0
632758,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,2,0,0
632768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
632778,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,2,0,0
632788,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,2,0,0
632798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
632808,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,2,0,0
632818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
632828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
632838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
632848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
632858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
632868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
632879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
632888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
632898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
632909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
632918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
632928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
632938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
632948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
632958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
632968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
632978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
632988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
632998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
633998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
634009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
634018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
634028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
634038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
634048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
634058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
634068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
634079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
634088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
634098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
634108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
634118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
634128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
634138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
634148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
634158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
634168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
634178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
634188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
634198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
634208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
634218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
634228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
634238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
634248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
634258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
634268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
634278,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,2,0,0
634288,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,2,0,0
634298,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,2,0,0
634309,-0.014,0.239,-0.109,0,0,0,0,0,0,-0.001,-0.001,0,0,10,-47,3,0,0
634319,-0.014,0.239,-0.109,0,0,0,0,0,0,0,-0.001,0,0,10,-47,3,0,0
634329,-0.021,0.359,-0.109,0,0,0,0,0,0,-0.001,-0.001,0,0,-5,-15,3,0,0
634338,-0.021,0.359,-0.109,0,0.005,0,0,0,0,-0.001,0,0.009,-0.043,-5,-15,3,0.009,-0.043
634349,-0.028,0.479,0.045,-0.001,0.017,0,0,0.001,-0.001,-0.002,0.002,0.009,-0.043,-45,-6,3,0.009,-0.043
634359,-0.035,0.598,0.12,-0.002,0.034,0,0.001,0.001,-0.001,-0.003,0.005,-0.004,-0.014,-5,23,3,-0.004,-0.014
634369,-0.035,0.598,0.12,-0.003,0.057,0,0.009,0.003,0.003,-0.005,0.012,-0.004,-0.013,35,23,3,-0.004,-0.013
634379,-0.043,0.718,0.192,-0.005,0.085,0.005,0.015,0.006,0.01,-0.007,0.017,-0.041,-0.005,16,-3,3,-0.041,-0.005
634388,-0.051,0.838,0.192,-0.007,0.12,0.013,0.021,0.01,0.015,-0.01,0.028,-0.004,0.022,-24,33,3,-0.004,0.022
634398,-0.058,0.958,0.398,-0.009,0.159,0.027,0.045,0.025,0.03,-0.017,0.045,0.034,0.023,9,-4,3,0.034,0.023
634408,-0.063,1.078,0.398,-0.011,0.194,0.032,0.063,0.035,0.05,-0.026,0.066,0.017,0.001,-31,-18,3,0.017,0.001
634418,-0.063,1.078,0.398,-0.015,0.253,0.037,0.077,0.036,0.06,-0.038,0.129,-0.019,0.035,-37,-18,3,-0.019,0.035
634428,-0.064,1.198,0.463,-0.018,0.309,0.052,0.106,0.054,0.087,-0.06,0.198,0.013,0.004,-12,22,3,0.013,0.004
634438,-0.064,1.198,0.463,-0.022,0.37,0.067,0.138,0.084,0.123,-0.089,0.298,-0.021,-0.006,-12,62,3,-0.021,-0.006
634448,-0.056,1.318,0.527,-0.025,0.423,0.072,0.18,0.064,0.141,-0.115,0.378,-0.028,-0.004,24,37,3,-0.028,-0.004
634458,-0.056,1.318,0.527,-0.029,0.491,0.047,0.18,0.068,0.171,-0.212,0.478,-0.004,0.036,24,37,3,-0.004,0.036
634468,0.007,1.559,0.527,-0.033,0.56,0.026,0.09,0.024,0.111,-0.312,0.578,-0.009,0.068,-16,73,3,-0.009,0.068
