time_ms,target_vx,target_vy,target_vr,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
4256354,0,0,0,0.025,0,0.018,0,-0.014,-0.002,0.018,0,0,0,0,0.018,0
4256364,0,0,0,0.035,0,0.03,0.003,-0.016,-0.002,0.017,0,0,0,0,0.017,0
4256374,0,0,0,0.044,0,0.043,0.002,-0.016,0,0.026,0.001,0,0,0,0.026,0.001
4256384,0,0,0,0.052,0,0.05,0,-0.014,0.001,0.035,0.001,0,0,0,0.035,0.001
4256394,0,0,0,0.062,0,0.056,0.001,-0.012,0.003,0.044,0.001,0,0,0,0.044,0.001
4256404,0,0,0,0.067,0,0.065,-0.001,-0.011,0.007,0.047,0.001,0,0,0,0.047,0.001
4256414,0,0,0,0.073,0,0.073,-0.002,-0.01,0.007,0.066,-0.001,0,0,0,0.066,-0.001
4256424,0,0,0,0.074,0,0.074,0,-0.009,0.007,0.069,-0.001,0,0,0,0.069,-0.001
4256434,0,0,0,0.073,0,0.072,0,-0.01,0.008,0.068,0,0,0,0,0.068,0
4256444,0,0,0,0.072,0,0.074,0,-0.011,0.008,0.065,0,0,0,0,0.065,0
4256454,0,0,0,0.07,0,0.074,0.002,-0.01,0.006,0.068,0.001,0,0,0,0.068,0.001
4256464,0,0,0,0.06,0,0.063,0.001,-0.008,0.004,0.064,0.002,0,0,0,0.064,0.002
4256474,0,0,0,0.058,0,0.058,0.002,-0.008,0.004,0.058,0.002,0,0,0,0.058,0.002
4256484,0,0,0,0.059,0,0.06,0.002,-0.007,0.005,0.056,0.002,0,0,0,0.056,0.002
4256494,0,0,0,0.062,0,0.061,-0.001,-0.005,0.006,0.054,0.001,0,0,0,0.054,0.001
4256504,0,0,0,0.05,0,0.052,0,-0.004,0.003,0.054,0,0,0,0,0.054,0
4256514,0,0,0,0.035,0,0.039,0.002,-0.005,0.004,0.048,0,0,0,0,0.048,0
4256524,0,0,0,0.026,0,0.029,0.002,-0.005,0.005,0.041,0.001,0,0,0,0.041,0.001
4256534,0,0,0,0.029,0,0.032,-0.003,-0.006,0.005,0.033,0,0,0,0,0.033,0
4256544,0,0,0,0.039,0,0.041,-0.002,-0.005,-0.003,0.032,-0.001,0,0,0,0.032,-0.001
4256554,0,0,0,0.052,0,0.047,0.005,-0.003,-0.009,0.031,-0.001,0,0,0,0.031,-0.001
4256564,0,0,0,0.059,0,0.053,0.004,-0.004,-0.01,0.037,0.001,0,0,0,0.037,0.001
4256574,0,0,0,0.064,0,0.063,-0.002,-0.008,-0.009,0.056,-0.001,0,0,0,0.056,-0.001
4256584,0,0,0,0.065,0,0.066,-0.001,-0.011,-0.012,0.056,-0.002,0,0,0,0.056,-0.002
4256594,0,0,0,0.066,0,0.064,0.002,-0.012,-0.011,0.059,0,0,0,0,0.059,0
4256604,0,0,0,0.066,0,0.066,-0.001,-0.015,-0.008,0.058,0,0,0,0,0.058,0
4256614,0,0,0,0.066,0,0.071,-0.002,-0.018,-0.006,0.062,-0.001,0,0,0,0.062,-0.001
4256624,0,0,0,0.066,0,0.067,0,-0.018,-0.007,0.06,-0.002,0,0,0,0.06,-0.002
4256634,0,0,0,0.066,0,0.062,0.002,-0.018,-0.005,0.058,0,0,0,0,0.058,0
4256644,0,0,0,0.065,0,0.064,0.002,-0.019,-0.003,0.055,0,0,0,0,0.055,0
4256654,0,0,0,0.064,0,0.068,-0.002,-0.019,-0.001,0.054,0,0,0,0,0.054,0
4256664,0,0,0,0.066,0,0.064,-0.003,-0.016,0,0.053,-0.001,0,0,0,0.053,-0.001
4256674,0,0,0,0.069,0,0.063,0.002,-0.015,0.003,0.054,0,0,0,0,0.054,0
4256684,0,0,0,0.067,0,0.068,0.004,-0.015,0.006,0.052,0.001,0,0,0,0.052,0.001
4256694,0,0,0,0.066,0,0.068,0,-0.012,0.01,0.052,0.002,0,0,0,0.052,0.002
4256704,0,0,0,0.071,0,0.066,-0.003,-0.008,0.01,0.053,0.001,0,0,0,0.053,0.001
4256714,0,0,0,0.064,0,0.064,0,-0.008,0.008,0.058,-0.001,0,0,0,0.058,-0.001
4256724,0,0,0,0.05,0,0.058,0.004,-0.007,0.005,0.055,0.001,0,0,0,0.055,0.001
4256734,0,0,0,0.035,0,0.045,-0.001,-0.003,0.003,0.05,0.001,0,0,0,0.05,0.001
4256744,0,0,0,0.024,0,0.026,0,0.001,0,0.043,0.001,0,0,0,0.043,0.001
4256754,0,0,0,0.02,0,0.016,0,0.001,0,0.026,0,0,0,0,0.026,0
4256764,0,0,0,0.026,0,0.024,0,-0.003,0,0.022,0,0,0,0,0.022,0
4256774,0,0,0,0.03,0,0.033,-0.001,-0.004,-0.002,0.026,0,0,0,0,0.026,0
4256784,0,0,0,0.026,0,0.028,0,-0.004,-0.005,0.026,-0.001,0,0,0,0.026,-0.001
4256794,0,0,0,0.028,0,0.022,0.001,-0.005,-0.004,0.023,0,0,0,0,0.023,0
4256804,0,0,0,0.035,0,0.03,0.001,-0.005,-0.005,0.022,0,0,0,0,0.022,0
4256814,0,0,0,0.047,0,0.044,0.001,-0.005,-0.004,0.026,0,0,0,0,0.026,0
4256824,0,0,0,0.059,0,0.058,0.001,-0.003,-0.005,0.038,0,0,0,0,0.038,0
4256834,0,0,0,0.067,0,0.065,0.001,-0.001,-0.006,0.046,0,0,0,0,0.046,0
4256844,0,0,0,0.073,0,0.07,0.002,0.002,-0.005,0.053,0,0,0,0,0.053,0
4256854,0,0,0,0.077,0,0.076,0,0.005,-0.003,0.057,0,0,0,0,0.057,0
4256864,0,0,0,0.08,0,0.079,-0.004,0.003,-0.005,0.067,-0.002,0,0,0,0.067,-0.002
4256874,0,0,0,0.084,0,0.083,-0.002,-0.001,-0.008,0.071,-0.003,0,0,0,0.071,-0.003
4256884,0,0,0,0.085,0,0.085,0.003,-0.004,-0.008,0.073,-0.002,0,0,0,0.073,-0.002
4256894,0,0,0,0.083,0,0.086,0.002,-0.005,-0.004,0.073,0,0,0,0,0.073,0
4256904,0,0,0,0.083,0,0.084,-0.004,-0.006,-0.001,0.073,-0.001,0,0,0,0.073,-0.001
4256914,0,0,0,0.082,0,0.079,-0.001,-0.009,-0.003,0.071,-0.002,0,0,0,0.071,-0.002
4256924,0,0,0,0.073,0,0.076,0.004,-0.01,-0.004,0.068,-0.001,0,0,0,0.068,-0.001
4256934,0,0,0,0.055,0,0.064,0.002,-0.009,-0.003,0.064,0.001,0,0,0,0.064,0.001
4256944,0,0,0,0.038,0,0.043,-0.001,-0.005,-0.001,0.055,0,0,0,0,0.055,0
4256954,0,0,0,0.025,0,0.024,-0.001,-0.003,-0.002,0.036,-0.001,0,0,0,0.036,-0.001
4256964,0,0,0,0.017,0,0.018,0.001,-0.003,-0.003,0.029,-0.001,0,0,0,0.029,-0.001
4256974,0,0,0,0.018,0,0.02,0.001,-0.001,-0.003,0.023,0,0,0,0,0.023,0
4256984,0,0,0,0.033,0,0.027,-0.001,0.003,-0.002,0.022,0,0,0,0,0.022,0
4256994,0,0,0,0.049,0,0.041,-0.005,0.002,0,0.028,-0.002,0,0,0,0.028,-0.002
4257004,0,0,0,0.057,0,0.054,-0.001,-0.001,0,0.031,-0.002,0,0,0,0.031,-0.002
4257014,0,0,0,0.062,0,0.064,0.003,-0.003,0,0.039,-0.001,0,0,0,0.039,-0.001
4257024,0,0,0,0.069,0,0.068,0.001,-0.003,0.003,0.049,0.001,0,0,0,0.049,0.001
4257034,0,0,0,0.074,0,0.07,-0.003,-0.005,0.007,0.059,0,0,0,0,0.059,0
4257044,0,0,0,0.074,0,0.074,-0.002,-0.008,0.005,0.058,-0.001,0,0,0,0.058,-0.001
4257054,0,0,0,0.06,0,0.069,0.004,-0.011,0.002,0.059,0.001,0,0,0,0.059,0.001
4257064,0,0,0,0.058,0,0.06,0.003,-0.008,0.003,0.058,0.002,0,0,0,0.058,0.002
4257074,0,0,0,0.063,0,0.06,-0.001,-0.007,0.004,0.055,0.002,0,0,0,0.055,0.002
4257084,0,0,0,0.06,0,0.06,0,-0.008,0,0.054,0.001,0,0,0,0.054,0.001
4257094,0,0,0,0.06,0,0.062,0.001,-0.008,-0.002,0.053,0.001,0,0,0,0.053,0.001
4257104,0,0,0,0.064,0,0.063,-0.002,-0.009,0,0.055,0,0,0,0,0.055,0
4257114,0,0,0,0.07,0,0.066,-0.002,-0.011,0,0.058,-0.002,0,0,0,0.058,-0.002
4257124,0,0,0,0.069,0,0.069,0.003,-0.015,0,0.056,-0.001,0,0,0,0.056,-0.001
4257134,0,0,0,0.066,0,0.07,0,-0.016,0.001,0.055,0,0,0,0,0.055,0
4257144,0,0,0,0.066,0,0.068,-0.002,-0.013,0.002,0.06,-0.001,0,0,0,0.06,-0.001
4257154,0,0,0,0.068,0,0.067,0,-0.011,0.001,0.058,-0.001,0,0,0,0.058,-0.001
4257164,0,0,0,0.074,0,0.072,0.001,-0.011,0.001,0.059,0,0,0,0,0.059,0
4257174,0,0,0,0.076,0,0.076,0.002,-0.012,0.001,0.063,0,0,0,0,0.063,0
4257184,0,0,0,0.074,0,0.075,0.002,-0.012,-0.001,0.068,0.002,0,0,0,0.068,0.002
4257194,0,0,0,0.074,0,0.072,0.001,-0.012,-0.002,0.067,0.001,0,0,0,0.067,0.001
4257204,0,0,0,0.077,0,0.075,0.002,-0.013,-0.001,0.066,0.001,0,0,0,0.066,0.001
4257214,0,0,0,0.077,0,0.077,0.001,-0.013,0.001,0.064,0.001,0,0,0,0.064,0.001
4257225,0,0,0,0.076,0,0.079,-0.003,-0.015,0,0.065,0,0,0,0,0.065,0
4257234,0,0,0,0.076,0,0.078,-0.001,-0.016,-0.003,0.071,-0.002,0,0,0,0.071,-0.002
4257244,0,0,0,0.077,0,0.076,0,-0.016,-0.002,0.071,-0.001,0,0,0,0.071,-0.001
4257254,0,0,0,0.075,0,0.075,-0.001,-0.017,0,0.069,-0.001,0,0,0,0.069,-0.001
4257264,0,0,0,0.075,0,0.079,-0.002,-0.02,-0.001,0.068,-0.001,0,0,0,0.068,-0.001
4257274,0,0,0,0.071,0,0.074,-0.001,-0.021,-0.003,0.068,-0.001,0,0,0,0.068,-0.001
4257284,0,0,0,0.069,0,0.069,0,-0.017,-0.002,0.064,-0.001,0,0,0,0.064,-0.001
4257294,0,0,0,0.073,0,0.068,0.002,-0.016,0,0.063,0,0,0,0,0.063,0
4257304,0,0,0,0.071,0,0.072,0,-0.018,0.003,0.06,0.001,0,0,0,0.06,0.001
4257314,0,0,0,0.067,0,0.071,-0.003,-0.024,0.001,0.059,0,0,0,0,0.059,0
4257324,0,0,0,0.067,0,0.071,0,-0.025,-0.004,0.059,-0.001,0,0,0,0.059,-0.001
4257334,0,0,0,0.056,0,0.06,0.004,-0.018,-0.001,0.057,0,0,0,0,0.057,0
4257344,0,0,0,0.05,0,0.049,0.003,-0.014,0.003,0.051,0.002,0,0,0,0.051,0.002
4257354,0,0,0,0.048,0,0.048,0,-0.018,0.005,0.045,0.002,0,0,0,0.045,0.002
4257364,0,0,0,0.049,0,0.053,0,-0.02,0.003,0.044,0.001,0,0,0,0.044,0.001
4257374,0,0,0,0.045,0,0.05,0.001,-0.015,0.002,0.044,0.001,0,0,0,0.044,0.001
4257384,0,0,0,0.038,0,0.039,-0.003,-0.01,-0.001,0.04,0.001,0,0,0,0.04,0.001
4257394,0,0,0,0.038,0,0.037,-0.001,-0.01,-0.005,0.035,-0.001,0,0,0,0.035,-0.001
4257404,0,0,0,0.04,0,0.038,0.002,-0.008,-0.006,0.034,0,0,0,0,0.034,0
4257414,0,0,0,0.045,0,0.041,0.003,-0.007,-0.003,0.035,0.002,0,0,0,0.035,0.002
4257424,0,0,0,0.039,0,0.041,-0.001,-0.007,-0.001,0.035,0.001,0,0,0,0.035,0.001
4257434,0,0,0,0.028,0,0.03,-0.002,-0.01,0,0.033,-0.001,0,0,0,0.033,-0.001
4257444,0,0,0,0.03,0,0.028,0.001,-0.01,0.001,0.029,-0.001,0,0,0,0.029,-0.001
4257454,0,0,0,0.036,0,0.037,0.002,-0.007,0.002,0.029,0.001,0,0,0,0.029,0.001
4257464,0,0,0,0.03,0,0.033,-0.003,-0.007,0.002,0.032,-0.001,0,0,0,0.032,-0.001
4257474,0,0,0,0.022,0,0.027,-0.001,-0.009,-0.002,0.029,-0.002,0,0,0,0.029,-0.002
4257484,0,0,0,0.016,0,0.019,0.003,-0.007,-0.003,0.025,-0.001,0,0,0,0.025,-0.001
4257494,0,0,0,0.014,0,0.013,0.004,-0.005,-0.003,0.018,0.002,0,0,0,0.018,0.002
4257504,0,0,0,0.027,0,0.02,0,-0.004,-0.002,0.016,0.002,0,0,0,0.016,0.002
4257514,0,0,0,0.033,0,0.031,-0.002,-0.005,-0.002,0.021,0,0,0,0,0.021,0
4257524,0,0,0,0.028,0,0.031,-0.001,-0.005,-0.001,0.026,-0.001,0,0,0,0.026,-0.001
4257534,0,0,0,0.021,0,0.024,0,-0.002,-0.002,0.026,-0.001,0,0,0,0.026,-0.001
4257544,0,0,0,0.015,0,0.017,0.003,0.001,-0.003,0.022,0,0,0,0,0.022,0
4257554,0,0,0,0.015,0,0.011,-0.001,0.002,0,0.018,0.001,0,0,0,0.018,0.001
4257564,0,0,0,0.027,0,0.019,-0.002,0.001,0.002,0.015,0,0,0,0,0.015,0
4257574,0,0,0,0.042,0,0.037,-0.001,-0.003,0.002,0.016,0,0,0,0,0.016,0
4257584,0,0,0,0.055,0,0.061,-0.004,-0.004,-0.002,0.035,-0.001,0,0,0,0.035,-0.001
4257594,0,0,0,0.063,0,0.064,-0.001,0.002,-0.006,0.037,-0.002,0,0,0,0.037,-0.002
4257604,0,0,0,0.053,0,0.049,0.005,0.008,-0.007,0.039,-0.001,0,0,0,0.039,-0.001
4257614,0,0,0,0.039,0,0.04,0.002,0.008,-0.005,0.038,0.001,0,0,0,0.038,0.001
4257624,0,0,0,0.027,0,0.035,0,0.005,-0.002,0.036,0.001,0,0,0,0.036,0.001
4257634,0,0,0,0.017,0,0.021,-0.002,0.006,-0.001,0.031,0,0,0,0,0.031,0
4257644,0,0,0,0.017,0,0.013,-0.001,0.005,0,0.019,-0.001,0,0,0,0.019,-0.001
4257654,0,0,0,0.028,0,0.024,-0.002,0.002,-0.001,0.017,-0.001,0,0,0,0.017,-0.001
4257664,0,0,0,0.041,0,0.04,0.001,0,-0.003,0.025,-0.001,0,0,0,0.025,-0.001
4257674,0,0,0,0.061,0,0.057,0.002,-0.001,-0.001,0.034,0.001,0,0,0,0.034,0.001
4257684,0,0,0,0.071,0,0.066,-0.001,0,0,0.042,0,0,0,0,0.042,0
4257694,0,0,0,0.075,0,0.07,-0.002,-0.002,-0.001,0.059,-0.001,0,0,0,0.059,-0.001
4257704,0,0,0,0.077,0,0.077,0.002,-0.005,-0.003,0.06,-0.001,0,0,0,0.06,-0.001
4257714,0,0,0,0.078,0,0.081,0.003,-0.006,-0.002,0.066,0.001,0,0,0,0.066,0.001
4257724,0,0,0,0.082,0,0.08,0,-0.002,0.002,0.065,0.001,0,0,0,0.065,0.001
4257734,0,0,0,0.087,0,0.08,-0.004,-0.002,0.003,0.069,-0.001,0,0,0,0.069,-0.001
4257744,0,0,0,0.088,0,0.088,-0.001,-0.005,-0.002,0.067,-0.001,0,0,0,0.067,-0.001
4257754,0,0,0,0.087,0,0.093,0.003,-0.007,-0.005,0.075,0,0,0,0,0.075,0
4257764,0,0,0,0.088,0,0.092,0.001,-0.005,-0.006,0.078,0.001,0,0,0,0.078,0.001
4257774,0,0,0,0.088,0,0.087,-0.002,-0.004,-0.005,0.077,0,0,0,0,0.077,0
4257784,0,0,0,0.089,0,0.086,0,-0.008,-0.005,0.077,-0.001,0,0,0,0.077,-0.001
4257794,0,0,0,0.083,0,0.087,0.001,-0.013,-0.007,0.076,-0.001,0,0,0,0.076,-0.001
4257804,0,0,0,0.079,0,0.085,0.002,-0.013,-0.007,0.079,0.001,0,0,0,0.079,0.001
4257814,0,0,0,0.079,0,0.079,0,-0.013,-0.002,0.074,0.001,0,0,0,0.074,0.001
4257824,0,0,0,0.08,0,0.078,-0.003,-0.017,0.002,0.071,-0.001,0,0,0,0.071,-0.001
4257834,0,0,0,0.079,0,0.079,0,-0.021,0,0.071,-0.002,0,0,0,0.071,-0.002
4257844,0,0,0,0.078,0,0.078,0.003,-0.022,0,0.075,0.001,0,0,0,0.075,0.001
4257854,0,0,0,0.073,0,0.073,0.001,-0.022,0,0.071,0.001,0,0,0,0.071,0.001
4257864,0,0,0,0.07,0,0.073,-0.002,-0.022,-0.001,0.068,0,0,0,0,0.068,0
4257874,0,0,0,0.069,0,0.069,0.001,-0.019,-0.002,0.065,-0.001,0,0,0,0.065,-0.001
4257884,0,0,0,0.072,0,0.066,0.002,-0.016,-0.001,0.062,0.001,0,0,0,0.062,0.001
4257894,0,0,0,0.072,0,0.068,-0.002,-0.017,0.002,0.059,0.001,0,0,0,0.059,0.001
4257904,0,0,0,0.073,0,0.074,-0.002,-0.019,-0.001,0.056,0,0,0,0,0.056,0
4257914,0,0,0,0.072,0,0.076,0.003,-0.016,-0.006,0.06,0,0,0,0,0.06,0
4257924,0,0,0,0.071,0,0.073,0.002,-0.01,-0.007,0.063,0.001,0,0,0,0.063,0.001
4257934,0,0,0,0.074,0,0.07,-0.002,-0.007,-0.002,0.063,0,0,0,0,0.063,0
4257944,0,0,0,0.077,0,0.075,-0.004,-0.009,-0.001,0.062,-0.001,0,0,0,0.062,-0.001
4257954,0,0,0,0.079,0,0.084,0.001,-0.011,-0.005,0.063,-0.001,0,0,0,0.063,-0.001
4257964,0,0,0,0.079,0,0.082,0.003,-0.008,-0.004,0.066,0,0,0,0,0.066,0
4257974,0,0,0,0.079,0,0.077,0.002,-0.006,0.001,0.066,0.001,0,0,0,0.066,0.001
4257984,0,0,0,0.078,0,0.076,0,-0.006,0.004,0.065,0.001,0,0,0,0.065,0.001
4257994,0,0,0,0.082,0,0.081,-0.001,-0.008,0.004,0.073,-0.001,0,0,0,0.073,-0.001
4258004,0,0,0,0.072,0,0.077,0,-0.008,0.002,0.073,-0.001,0,0,0,0.073,-0.001
4258014,0,0,0,0.054,0,0.06,0.002,-0.007,0,0.067,0,0,0,0,0.067,0
4258024,0,0,0,0.038,0,0.043,0.001,-0.008,0,0.055,0.001,0,0,0,0.055,0.001
4258034,0,0,0,0.027,0,0.03,-0.001,-0.01,0.001,0.043,0.001,0,0,0,0.043,0.001
4258044,0,0,0,0.032,0,0.029,0,-0.011,-0.002,0.034,0,0,0,0,0.034,0
4258054,0,0,0,0.041,0,0.036,0.004,-0.01,-0.004,0.032,0.001,0,0,0,0.032,0.001
4258064,0,0,0,0.051,0,0.049,0.001,-0.009,-0.003,0.032,0.002,0,0,0,0.032,0.002
4258074,0,0,0,0.061,0,0.057,-0.003,-0.007,-0.001,0.036,0.001,0,0,0,0.036,0.001
4258084,0,0,0,0.068,0,0.063,-0.003,-0.007,-0.003,0.048,-0.002,0,0,0,0.048,-0.002
4258094,0,0,0,0.074,0,0.074,0.002,-0.008,-0.005,0.052,-0.001,0,0,0,0.052,-0.001
4258104,0,0,0,0.08,0,0.081,0.001,-0.006,-0.004,0.058,0,0,0,0,0.058,0
4258114,0,0,0,0.087,0,0.084,-0.002,-0.003,0.002,0.06,0,0,0,0,0.06,0
4258124,0,0,0,0.088,0,0.085,-0.004,-0.002,0.003,0.075,-0.003,0,0,0,0.075,-0.003
4258134,0,0,0,0.087,0,0.085,0,-0.005,0.001,0.073,-0.002,0,0,0,0.073,-0.002
4258144,0,0,0,0.088,0,0.09,0.003,-0.008,0.001,0.074,0,0,0,0,0.074,0
4258154,0,0,0,0.086,0,0.086,-0.002,-0.009,0.006,0.078,0,0,0,0,0.078,0
4258164,0,0,0,0.084,0,0.084,-0.002,-0.01,0.005,0.079,-0.001,0,0,0,0.079,-0.001
4258174,0,0,0,0.084,0,0.087,0.002,-0.008,0.002,0.079,0,0,0,0,0.079,0
4258184,0,0,0,0.084,0,0.085,0.003,-0.005,0.003,0.077,0.001,0,0,0,0.077,0.001
4258194,0,0,0,0.086,0,0.083,-0.003,-0.005,0.007,0.075,0.001,0,0,0,0.075,0.001
4258204,0,0,0,0.087,0,0.088,-0.004,-0.007,0.006,0.075,-0.001,0,0,0,0.075,-0.001
4258214,0,0,0,0.09,0,0.094,0.003,-0.008,0.003,0.077,0,0,0,0,0.077,0
4258224,0,0,0,0.088,0,0.089,0.003,-0.007,0.004,0.075,0.001,0,0,0,0.075,0.001
4258234,0,0,0,0.085,0,0.083,-0.001,-0.009,0.007,0.073,0.001,0,0,0,0.073,0.001
4258244,0,0,0,0.081,0,0.081,-0.002,-0.012,0.008,0.074,0,0,0,0,0.074,0
4258254,0,0,0,0.075,0,0.079,0,-0.014,0.006,0.071,0,0,0,0,0.071,0
4258264,0,0,0,0.072,0,0.075,0.001,-0.015,0.003,0.071,0.001,0,0,0,0.071,0.001
4258274,0,0,0,0.074,0,0.073,0.001,-0.017,0.005,0.069,0.002,0,0,0,0.069,0.002
