time_ms,target_vx,target_vy,target_vr,planned_vx,planned_vy,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
4256990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4257990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4258000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4258010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4258020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4258030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4258040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4258050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4258060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4258070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4258080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4258090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4258100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4258110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4258120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4258130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4258140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4258150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4258160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4258170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4258180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4258190,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4258200,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4258210,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4258220,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4258230,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4258240,0,0,1.5,0,0,0,0,0,0,-0.001,0,0,0,0,0,2,0,0
4258250,0,0,1.5,0,0,0,0,0.001,0,-0.002,-0.001,0,0,0,0,2,0,0
4258260,0,0,1.5,0,0,0,0,0.001,-0.001,-0.002,-0.001,0,0,0,0,2,0,0
4258270,0,0,1.5,0,0,0,0,0.001,-0.002,0,0.001,0.001,-0.001,0,0,2,0.001,-0.001
4258280,0,0,1.5,0,0,0,0,0.001,-0.004,0.005,0.009,0,-0.001,0,0,2,0,-0.001
4258290,0,0,1.5,0,0,0,0,0,0,0,0.007,0.001,-0.001,0,0,2,0.001,-0.001
4258300,0,0,1.5,0,0,0,0,-0.003,0.009,-0.004,0.009,-0.001,0.003,0,0,2,-0.001,0.003
4258310,0,0,1.5,0,0,0.064,0.005,0.039,0,-0.004,0.011,0.003,0.004,0,0,2,0.003,0.004
4258320,0,0,1.5,0,0,0.121,0,0.103,0.001,-0.001,0.009,0.023,0.001,0,0,2,0.023,0.001
4258330,0,0,1.5,0,0,0.154,0,0.139,0.004,0.001,0.005,0.061,0.005,0,0,2,0.061,0.005
4258340,0,0,1.5,0,0,0.106,0.002,0.134,0.001,-0.004,0.003,0.094,0.001,0,0,2,0.094,0.001
4258350,0,0,1.5,0,0,0.024,0,0.047,0.007,-0.003,0.005,0.091,0.004,0,0,2,0.091,0.004
4258360,0,0,1.5,0,0,0.092,-0.005,0.063,-0.009,-0.002,0.003,0.068,0,0,0,2,0.068,0
4258370,0,0,1.5,0,0,0.15,-0.011,0.148,-0.025,-0.004,0,0.073,-0.005,0,0,2,0.073,-0.005
4258380,0,0,1.5,0,0,0.097,-0.022,0.097,0.006,-0.005,0.001,0.076,-0.003,0,0,2,0.076,-0.003
4258390,0,0,1.5,0,0,0.157,0.002,0.139,-0.012,-0.008,0.012,0.082,-0.003,0,0,2,0.082,-0.003
4258400,0,0,1.5,0,0,0.185,0.012,0.176,0.007,-0.013,0.019,0.102,0,0,0,2,0.102,0
4258410,0,0,1.5,0,0,0.214,0.016,0.202,0.01,-0.017,0.022,0.127,0.007,0,0,2,0.127,0.007
4258420,0,0,1.5,0,0,0.244,0.004,0.238,0.012,-0.022,0.022,0.154,0.007,0,0,2,0.154,0.007
4258430,0,0,1.5,0,0,0.258,0,0.259,0.003,-0.018,0.019,0.194,0.011,0,0,2,0.194,0.011
4258440,0,0,1.5,0,0,0.264,0.013,0.263,0.01,-0.02,0.023,0.197,0.011,0,0,2,0.197,0.011
4258450,0,0,1.5,0,0,0.264,0.022,0.26,0.013,-0.025,0.017,0.203,0.013,0,0,2,0.203,0.013
4258460,0,0,1.5,0,0,0.247,0.015,0.25,0.019,-0.038,-0.002,0.204,0.012,0,0,2,0.204,0.012
4258470,0,0,1.5,0,0,0.206,0.006,0.239,0.016,-0.042,-0.003,0.195,0.012,0,0,2,0.195,0.012
4258480,0,0,1.5,0,0,0.162,0.017,0.175,0.007,-0.037,0.002,0.175,0.011,0,0,2,0.175,0.011
4258490,0,0,1.5,0,0,0.153,0.019,0.171,0.023,-0.028,0.002,0.16,0.014,0,0,2,0.16,0.014
4258500,0,0,1.5,0,0,0.152,0.015,0.148,0.012,-0.023,0.006,0.145,0.014,0,0,2,0.145,0.014
4258510,0,0,1.5,0,0,0.134,0.009,0.137,0.014,-0.023,0.004,0.13,0.013,0,0,2,0.13,0.013
4258520,0,0,1.5,0,0,0.118,0.009,0.127,0.013,-0.024,0.007,0.12,0.014,0,0,2,0.12,0.014
4258530,0,0,1.5,0,0,0.098,0.007,0.108,0.007,-0.026,0.008,0.111,0.011,0,0,2,0.111,0.011
4258540,0,0,1.5,0,0,0.074,0,0.077,0.002,-0.03,0.006,0.095,0.009,0,0,2,0.095,0.009
4258550,0,0,1.5,0,0,0.06,-0.008,0.062,-0.003,-0.033,0.003,0.079,0.006,0,0,2,0.079,0.006
4258560,0,0,1.5,0,0,0.051,-0.016,0.06,-0.007,-0.035,0.002,0.064,0.002,0,0,2,0.064,0.002
4258570,0,0,1.5,0,0,0.067,-0.01,0.07,-0.01,-0.028,0.001,0.057,-0.002,0,0,2,0.057,-0.002
4258580,0,0,1.5,0,0,0.058,-0.002,0.056,-0.004,-0.018,-0.001,0.051,-0.003,0,0,2,0.051,-0.003
4258590,0,0,1.5,0,0,0.047,0,0.043,-0.004,-0.012,-0.002,0.045,-0.003,0,0,2,0.045,-0.003
4258600,0,0,1.5,0,0,0.039,0,0.039,0,-0.01,-0.004,0.04,-0.003,0,0,2,0.04,-0.003
4258610,0,0,1.5,0,0,0.036,0,0.037,-0.001,-0.007,-0.002,0.037,-0.001,0,0,2,0.037,-0.001
4258620,0,0,1.5,0,0,0.031,0,0.03,-0.001,-0.005,0,0.033,-0.002,0,0,2,0.033,-0.002
4258630,0,0,1.5,0,0,0.02,0,0.023,0,-0.004,0.001,0.029,-0.001,0,0,2,0.029,-0.001
4258640,0,0,1.5,0,0,0.007,0,0.012,0,-0.002,0.002,0.019,0,0,0,2,0.019,0
4258650,0,0,1.5,0,0,-0.004,0,-0.001,0.002,0,0.002,0.003,0.001,0,0,2,0.003,0.001
4258660,0,0,1.5,0,0,-0.01,0,-0.009,0.001,0.001,0.001,-0.004,0.001,0,0,2,-0.004,0.001
4258670,0,0,1.5,0,0,-0.012,0,-0.012,0.001,0.002,-0.001,-0.01,0.001,0,0,2,-0.01,0.001
4258680,0,0,1.5,0,0,-0.011,0,-0.012,0,0.003,-0.003,-0.012,0.001,0,0,2,-0.012,0.001
4258690,0,0,1.5,0,0,-0.008,0,-0.009,0,0.003,-0.004,-0.011,0,0,0,2,-0.011,0
4258700,0,0,1.5,0,0,-0.005,0,-0.007,0,0.003,-0.004,-0.008,0,0,0,2,-0.008,0
4258710,0,0,1.5,0,0,-0.002,0,-0.003,0,0.003,-0.004,-0.005,0,0,0,2,-0.005,0
4258720,0,0,1.5,0,0,0,0,0,0,0.003,-0.003,-0.002,0,0,0,2,-0.002,0
4258730,0,0,1.5,0,0,0,0,0,0,0.002,-0.002,0,0,0,0,2,0,0
4258740,0,0,1.5,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
4258750,0,0,1.5,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4258760,0,0,1.5,0,0,0,0,0,0.001,0,0.001,0,0,0,0,2,0,0
4258770,0,0,1.5,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4258780,0,0,1.5,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4258790,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4258800,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4258810,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4258820,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4258830,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4258840,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4258850,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4258860,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4258870,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4258880,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4258890,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4258900,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4258910,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4258920,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4258930,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4258940,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4258950,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4258960,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4258970,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4258980,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4258990,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259000,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259010,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259020,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259030,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259040,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259050,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259060,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259070,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259080,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259090,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259100,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259110,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259120,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259130,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259140,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259150,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259160,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259170,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259180,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259190,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259200,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259210,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259220,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259230,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259240,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259250,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259260,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259270,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259280,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259290,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259300,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259310,0,0,1.5,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4259320,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259330,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259340,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259350,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259360,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259370,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259380,0,0,1.5,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4259390,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259400,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259410,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259420,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259430,0,0,1.5,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
4259440,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259450,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259460,0,0,1.5,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
4259470,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259480,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4259490,0,0,1.5,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
4259500,0,0,1.5,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
4259510,0,0,1.5,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
4259520,0,0,1.5,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
4259530,0,0,1.5,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
4259540,0,0,1.5,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
4259550,0,0,1.5,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
4259560,0,0,1.5,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
4259570,0,0,1.5,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
