time_ms,target_vx,target_vy,target_vr,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
3583606,0,0,0,0.036,0,0.043,0,-0.011,-0.007,0.04,-0.001,0,0,0,0.04,-0.001
3583616,0,0,0,0.026,0,0.03,0.001,-0.009,-0.005,0.037,-0.001,0,0,0,0.037,-0.001
3583626,0,0,0,0.018,0,0.013,-0.002,-0.007,0,0.027,-0.001,0,0,0,0.027,-0.001
3583636,0,0,0,0.012,0,0.009,-0.003,-0.012,0.003,0.02,-0.001,0,0,0,0.02,-0.001
3583646,0,0,0,0.017,0,0.021,0.001,-0.016,0.002,0.016,-0.001,0,0,0,0.016,-0.001
3583656,0,0,0,0.03,0,0.031,0,-0.013,0.003,0.019,0,0,0,0,0.019,0
3583666,0,0,0,0.046,0,0.035,0.001,-0.006,0.006,0.022,0,0,0,0,0.022,0
3583676,0,0,0,0.06,0,0.049,0.001,-0.003,0.008,0.028,0.001,0,0,0,0.028,0.001
3583686,0,0,0,0.067,0,0.068,-0.002,-0.003,0.008,0.036,0.001,0,0,0,0.036,0.001
3583696,0,0,0,0.073,0,0.075,-0.002,0.001,0.008,0.051,0,0,0,0,0.051,0
3583706,0,0,0,0.08,0,0.074,0.001,0.006,0.007,0.055,0,0,0,0,0.055,0
3583716,0,0,0,0.089,0,0.08,0,0.004,0.009,0.063,0.001,0,0,0,0.063,0.001
3583726,0,0,0,0.087,0,0.092,-0.003,-0.002,0.007,0.063,0.001,0,0,0,0.063,0.001
3583736,0,0,0,0.085,0,0.093,0.002,-0.005,0.004,0.071,0.001,0,0,0,0.071,0.001
3583746,0,0,0,0.085,0,0.084,0.001,-0.002,0.004,0.07,0.002,0,0,0,0.07,0.002
3583756,0,0,0,0.082,0,0.079,0,-0.003,0.003,0.072,0.001,0,0,0,0.072,0.001
3583766,0,0,0,0.077,0,0.082,0,-0.009,0.001,0.072,0,0,0,0,0.072,0
3583776,0,0,0,0.074,0,0.078,0.001,-0.012,0,0.071,0,0,0,0,0.071,0
3583786,0,0,0,0.072,0,0.07,0,-0.011,0.001,0.066,0,0,0,0,0.066,0
3583796,0,0,0,0.071,0,0.066,0,-0.013,0.002,0.063,0,0,0,0,0.063,0
3583806,0,0,0,0.069,0,0.069,0.001,-0.015,0.003,0.059,0.001,0,0,0,0.059,0.001
3583816,0,0,0,0.069,0,0.071,-0.002,-0.018,0.004,0.06,0,0,0,0,0.06,0
3583826,0,0,0,0.067,0,0.069,-0.001,-0.017,0.005,0.067,-0.002,0,0,0,0.067,-0.002
3583836,0,0,0,0.067,0,0.065,0.004,-0.014,0.007,0.064,0,0,0,0,0.064,0
3583846,0,0,0,0.069,0,0.069,0.002,-0.013,0.008,0.06,0.002,0,0,0,0.06,0.002
3583856,0,0,0,0.064,0,0.066,-0.004,-0.013,0.009,0.06,0,0,0,0,0.06,0
3583866,0,0,0,0.061,0,0.06,-0.001,-0.013,0.005,0.057,0,0,0,0,0.057,0
3583876,0,0,0,0.062,0,0.059,0.003,-0.012,0.002,0.054,0.001,0,0,0,0.054,0.001
3583886,0,0,0,0.065,0,0.064,0.001,-0.013,0.003,0.052,0.002,0,0,0,0.052,0.002
3583896,0,0,0,0.066,0,0.067,-0.003,-0.014,0.005,0.054,0.001,0,0,0,0.054,0.001
3583906,0,0,0,0.065,0,0.066,-0.003,-0.013,0.005,0.057,-0.002,0,0,0,0.057,-0.002
3583916,0,0,0,0.052,0,0.057,0.003,-0.011,0.004,0.055,0,0,0,0,0.055,0
3583926,0,0,0,0.037,0,0.042,0.004,-0.01,0.005,0.05,0.002,0,0,0,0.05,0.002
3583936,0,0,0,0.025,0,0.027,0,-0.009,0.01,0.042,0.002,0,0,0,0.042,0.002
3583946,0,0,0,0.017,0,0.018,-0.003,-0.009,0.012,0.029,0,0,0,0,0.029,0
3583956,0,0,0,0.017,0,0.017,0.003,-0.007,0.009,0.018,0.001,0,0,0,0.018,0.001
3583966,0,0,0,0.028,0,0.025,0.002,-0.006,0.009,0.018,0.002,0,0,0,0.018,0.002
3583976,0,0,0,0.041,0,0.037,-0.004,-0.006,0.008,0.021,0.001,0,0,0,0.021,0.001
3583986,0,0,0,0.052,0,0.046,-0.001,-0.006,0.005,0.026,0,0,0,0,0.026,0
3583996,0,0,0,0.059,0,0.054,0.002,-0.007,0.001,0.032,0.001,0,0,0,0.032,0.001
3584006,0,0,0,0.062,0,0.06,0.004,-0.008,-0.001,0.04,0.002,0,0,0,0.04,0.002
3584016,0,0,0,0.067,0,0.065,0.001,-0.008,0.001,0.046,0.002,0,0,0,0.046,0.002
3584026,0,0,0,0.073,0,0.069,-0.001,-0.007,0.004,0.054,0.001,0,0,0,0.054,0.001
3584036,0,0,0,0.073,0,0.072,0,-0.007,0.001,0.057,0,0,0,0,0.057,0
3584046,0,0,0,0.073,0,0.075,0.002,-0.004,-0.002,0.06,0.001,0,0,0,0.06,0.001
3584056,0,0,0,0.075,0,0.074,-0.002,-0.002,-0.001,0.061,0.001,0,0,0,0.061,0.001
3584066,0,0,0,0.078,0,0.077,-0.005,0,0,0.067,-0.002,0,0,0,0.067,-0.002
3584076,0,0,0,0.085,0,0.087,-0.001,0,-0.004,0.068,-0.003,0,0,0,0.068,-0.003
3584086,0,0,0,0.085,0,0.085,0.005,0.002,-0.006,0.071,-0.001,0,0,0,0.071,-0.001
3584096,0,0,0,0.082,0,0.079,0.001,-0.001,0,0.07,0.001,0,0,0,0.07,0.001
3584106,0,0,0,0.081,0,0.081,-0.003,-0.005,0.005,0.069,0,0,0,0,0.069,0
3584116,0,0,0,0.077,0,0.081,-0.001,-0.008,0.004,0.071,-0.001,0,0,0,0.071,-0.001
3584126,0,0,0,0.075,0,0.075,0.004,-0.007,0.003,0.071,0.001,0,0,0,0.071,0.001
3584136,0,0,0,0.077,0,0.074,0.001,-0.008,0.007,0.068,0.002,0,0,0,0.068,0.002
3584146,0,0,0,0.076,0,0.075,-0.002,-0.008,0.009,0.066,0.001,0,0,0,0.066,0.001
3584156,0,0,0,0.075,0,0.074,-0.001,-0.01,0.009,0.065,0,0,0,0,0.065,0
3584166,0,0,0,0.079,0,0.076,0.002,-0.012,0.008,0.063,0.001,0,0,0,0.063,0.001
3584176,0,0,0,0.078,0,0.083,-0.001,-0.017,0.006,0.06,0.001,0,0,0,0.06,0.001
3584186,0,0,0,0.076,0,0.088,-0.006,-0.015,0.004,0.066,0,0,0,0,0.066,0
3584196,0,0,0,0.082,0,0.082,0.003,-0.007,-0.001,0.061,-0.001,0,0,0,0.061,-0.001
3584206,0,0,0,0.082,0,0.074,0.004,-0.005,-0.001,0.062,0.002,0,0,0,0.062,0.002
3584216,0,0,0,0.077,0,0.079,-0.001,-0.01,0.002,0.062,0.002,0,0,0,0.062,0.002
3584226,0,0,0,0.075,0,0.078,-0.002,-0.013,0.004,0.071,-0.001,0,0,0,0.071,-0.001
3584236,0,0,0,0.072,0,0.072,0.001,-0.013,0.004,0.069,-0.001,0,0,0,0.069,-0.001
3584246,0,0,0,0.069,0,0.069,0.003,-0.013,0.004,0.067,0.002,0,0,0,0.067,0.002
3584256,0,0,0,0.067,0,0.068,0,-0.013,0.006,0.066,0.001,0,0,0,0.066,0.001
3584266,0,0,0,0.07,0,0.068,0,-0.012,0.006,0.066,0,0,0,0,0.066,0
3584276,0,0,0,0.073,0,0.072,0.002,-0.01,0.004,0.067,0.001,0,0,0,0.067,0.001
3584286,0,0,0,0.074,0,0.076,0.002,-0.006,0.001,0.066,0.001,0,0,0,0.066,0.001
3584296,0,0,0,0.075,0,0.071,-0.001,-0.004,0.002,0.063,0.001,0,0,0,0.063,0.001
3584306,0,0,0,0.078,0,0.073,-0.002,-0.005,0.001,0.065,-0.001,0,0,0,0.065,-0.001
3584316,0,0,0,0.064,0,0.07,0.001,-0.008,0.001,0.062,-0.001,0,0,0,0.062,-0.001
3584326,0,0,0,0.05,0,0.056,0.003,-0.01,0.002,0.058,0.001,0,0,0,0.058,0.001
3584336,0,0,0,0.048,0,0.047,-0.002,-0.011,0.005,0.051,0.001,0,0,0,0.051,0.001
3584346,0,0,0,0.051,0,0.05,-0.002,-0.012,0.003,0.046,-0.001,0,0,0,0.046,-0.001
3584356,0,0,0,0.059,0,0.06,0.001,-0.011,-0.001,0.047,0,0,0,0,0.047,0
3584366,0,0,0,0.065,0,0.064,0.003,-0.009,-0.004,0.05,0.001,0,0,0,0.05,0.001
3584376,0,0,0,0.073,0,0.068,-0.003,-0.008,-0.002,0.06,-0.001,0,0,0,0.06,-0.001
3584386,0,0,0,0.073,0,0.072,-0.002,-0.009,-0.001,0.062,-0.002,0,0,0,0.062,-0.002
3584396,0,0,0,0.058,0,0.064,0.002,-0.009,-0.001,0.061,-0.001,0,0,0,0.061,-0.001
3584406,0,0,0,0.044,0,0.049,0.005,-0.008,0,0.056,0.002,0,0,0,0.056,0.002
3584416,0,0,0,0.044,0,0.042,-0.002,-0.006,0.002,0.049,0.001,0,0,0,0.049,0.001
3584426,0,0,0,0.05,0,0.045,-0.003,-0.005,0,0.043,-0.001,0,0,0,0.043,-0.001
3584436,0,0,0,0.058,0,0.056,0.002,-0.004,-0.004,0.044,-0.001,0,0,0,0.044,-0.001
3584446,0,0,0,0.065,0,0.064,0.004,-0.002,-0.005,0.053,0.002,0,0,0,0.053,0.002
3584456,0,0,0,0.072,0,0.066,-0.003,-0.003,-0.002,0.053,0.001,0,0,0,0.053,0.001
3584466,0,0,0,0.078,0,0.077,-0.003,-0.004,-0.002,0.055,-0.001,0,0,0,0.055,-0.001
3584476,0,0,0,0.065,0,0.074,0.002,-0.005,-0.005,0.062,0,0,0,0,0.062,0
3584486,0,0,0,0.048,0,0.054,0.002,-0.003,-0.006,0.06,0.001,0,0,0,0.06,0.001
3584496,0,0,0,0.033,0,0.034,-0.001,-0.004,-0.004,0.048,0,0,0,0,0.048,0
3584506,0,0,0,0.022,0,0.028,-0.002,-0.007,-0.004,0.039,-0.001,0,0,0,0.039,-0.001
3584516,0,0,0,0.014,0,0.02,0,-0.007,-0.007,0.029,-0.001,0,0,0,0.029,-0.001
3584526,0,0,0,0.012,0,0.012,0.003,-0.004,-0.008,0.021,0,0,0,0,0.021,0
3584536,0,0,0,0.023,0,0.016,0.003,-0.002,-0.006,0.016,0.001,0,0,0,0.016,0.001
3584546,0,0,0,0.036,0,0.034,-0.005,-0.003,-0.003,0.022,-0.001,0,0,0,0.022,-0.001
3584556,0,0,0,0.036,0,0.036,-0.002,-0.001,-0.006,0.029,-0.003,0,0,0,0.029,-0.003
3584566,0,0,0,0.045,0,0.041,0.005,0,-0.007,0.034,0,0,0,0,0.034,0
3584576,0,0,0,0.058,0,0.053,0.001,0,-0.004,0.035,0.001,0,0,0,0.035,0.001
3584586,0,0,0,0.061,0,0.06,-0.006,-0.001,-0.002,0.051,-0.003,0,0,0,0.051,-0.003
3584596,0,0,0,0.05,0,0.055,0,-0.002,-0.006,0.051,-0.003,0,0,0,0.051,-0.003
3584606,0,0,0,0.036,0,0.041,0.003,-0.002,-0.008,0.045,0,0,0,0,0.045,0
3584616,0,0,0,0.026,0,0.027,0.002,-0.001,-0.005,0.039,0.001,0,0,0,0.039,0.001
3584626,0,0,0,0.032,0,0.029,-0.002,0,0,0.033,0,0,0,0,0.033,0
3584636,0,0,0,0.032,0,0.033,-0.004,0.001,-0.001,0.031,-0.003,0,0,0,0.031,-0.003
3584646,0,0,0,0.035,0,0.033,0.001,0,-0.005,0.03,-0.002,0,0,0,0.03,-0.002
3584656,0,0,0,0.041,0,0.038,0.002,0,-0.005,0.032,0,0,0,0,0.032,0
3584666,0,0,0,0.04,0,0.04,-0.002,-0.002,-0.002,0.032,0,0,0,0,0.032,0
3584676,0,0,0,0.048,0,0.049,-0.002,-0.004,-0.002,0.036,-0.001,0,0,0,0.036,-0.001
3584686,0,0,0,0.059,0,0.057,0.002,-0.002,-0.004,0.04,-0.001,0,0,0,0.04,-0.001
3584696,0,0,0,0.071,0,0.062,0.004,0.001,-0.002,0.045,0.001,0,0,0,0.045,0.001
3584706,0,0,0,0.079,0,0.074,-0.003,0.001,0.003,0.047,0.001,0,0,0,0.047,0.001
3584716,0,0,0,0.07,0,0.077,-0.004,0,0.001,0.057,-0.002,0,0,0,0.057,-0.002
3584726,0,0,0,0.058,0,0.063,0,0.001,-0.002,0.059,-0.002,0,0,0,0.059,-0.002
