time_ms,target_vx,target_vy,target_vr,planned_vx,planned_vy,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
2029832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2029992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2030992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2031991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2032571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
